area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,abitda,population_number
Nord,Emilia Romagna e Marche,Scandiano,35001,ALBINEA,2017,12,63605.23678,0,7160.310345,0,0-0,4175,0.024325135,166,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,8755
Nord,Lombardia,Clusone,16004,ALBINO,2017,12,299577.5792,0,3991.430853,0,0-0,8629,0.001492454,342,1,0,T,2,#N/A,#N/A,#N/A,#N/A,18087
Nord,Lombardia,Como,13005,ALBIOLO,2017,12,52.22827784,0,29.40335252,0,0-0,1166,1.95002E-05,423,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2679
Nord,Emilia Romagna e Marche,Fermo,9004,ALBISOLASUPERIORE,2017,12,31306.77775,0,4191.017246,0,0-0,1165,0.001567199,10,4,1,P,2,#N/A,#N/A,#N/A,#N/A,10407
Nord,Piemonte e Liguria,Savona,9004,ALBISOLASUPERIORE,2017,12,236789.4122,0,8278.157497,0,0-0,6984,0.003100292,10,4,1,P,2,#N/A,#N/A,#N/A,#N/A,10407
Nord,Emilia Romagna e Marche,Fermo,9003,ALBISSOLAMARINA,2017,12,891.2869154,0,842.8961055,0,0-0,310,0.0003148,8,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5564
Nord,Piemonte e Liguria,Savona,9003,ALBISSOLAMARINA,2017,12,90875.65174,0,3636.808602,0,0-0,4359,0.001359675,8,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5564
Nord,Lombardia,Varese,12002,ALBIZZATE,2017,12,11813.40567,0,1407.796878,0,0-0,2300,0.00443016,334,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5292
Nord,Lombardia,Vigevano,18003,ALBONESE,2017,12,2219.878426,0,531.0423667,0,0-0,242,0.000829495,113,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,565
Nord,Lombardia,Sondrio,14002,ALBOSAGGIA,2017,12,113788.1089,0,5739.742314,0,0-0,1972,0.044368549,490,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3146
Centro,Sardegna,Tortolì,5002,ALBUGNANO,2017,12,283751.8055,0,16453.55176,0,0-0,2664,0.006181023,549,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,541
Nord,Piemonte e Liguria,Asti,5002,ALBUGNANO,2017,12,808.301985,0,133.6516023,0,0-0,334,4.99023E-05,549,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,541
Nord,Lombardia,Pavia,18004,ALBUZZANO,2017,12,41657.3501,0,2068.926804,0,0-0,1473,0.015798793,76,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3355
Sud,Sicilia,Castelvetrano-Alcamo,81001,ALCAMO,2017,12,1747274.378,1,59714.94192,1,43101,24618,0.022803407,258,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,45314
Sud,Sicilia,Sant'Agata Di Militello,83001,ALCARALIFUSI,2017,12,104071.6812,0,8758.635007,0,0-0,1343,0.040426732,400,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2072
Centro,Sardegna,Oristano-Laconi,95004,ALES,2017,12,58819.20897,0,3437.073707,0,0-0,780,0.022453672,194,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1515
Centro,Sardegna,Sanluri,6003,ALESSANDRIA,2017,12,60606.26131,0,6372.5084,0,0-0,421,0.002384896,95,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,89411
Nord,Piemonte e Liguria,Alessandria Nord,6003,ALESSANDRIA,2017,12,817918.5734,0,7944.333745,0,0-0,46632,0.002974898,95,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,89411
Sud,Calabria,Castrovillari-San Marco Argentano,78007,ALESSANDRIADELCARR,2017,12,41205.5755,0,6993.394344,0,0-0,374,0.015624777,1000,3,0,T,3,#N/A,#N/A,#N/A,#N/A,530
Sud,Sicilia,Sciacca,84002,ALESSANDRIADELLARO,2017,12,121944.6394,0,20570.46662,0,0-0,1670,0.047700672,533,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3118
Sud,Puglia e Basilicata,Tricase,75002,ALESSANO,2017,12,201051.3678,0,35141.75831,1,0-1,3364,0.081155864,140,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,6480
Sud,Puglia e Basilicata,Casarano,75003,ALEZIO,2017,12,160806.1619,0,21580.27873,0,0-0,3124,0.063872957,75,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5611
Centro,Campania,Sapri,65004,ALFANO,2017,12,4492.01036,0,2655.211833,0,0-0,478,0.001679942,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1097
Centro,Lazio. Abruzzo e Molise,Sulmona,66003,ALFEDENA,2017,12,42996.67742,0,4593.605573,0,0-0,1775,0.016315027,914,1,0,T,3,#N/A,#N/A,#N/A,#N/A,785
Nord,Lombardia,Manerbio,17004,ALFIANELLO,2017,12,34516.06665,0,3403.660806,0,0-0,1028,0.013055061,48,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2451
Centro,Sardegna,Sanluri,6004,ALFIANONATTA,2017,12,51182.22365,0,9261.01653,0,0-0,682,0.003469664,280,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,754
Nord,Piemonte e Liguria,Alessandria Nord,6004,ALFIANONATTA,2017,12,4824.795322,0,1926.365095,0,0-0,516,0.00071974,280,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,754
Nord,Emilia Romagna e Marche,Faenza,39001,ALFONSINE,2017,12,115494.8887,0,19384.8284,0,0-0,5625,0.045064052,6,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,12245
Centro,Sardegna,Alghero-Ozieri,90003,ALGHERO,2017,12,938421.9395,0,28016.68002,1,0-1,29015,0.010570803,7,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,40641
Nord,Lombardia,Ponte San Pietro,16248,ALGUA,2017,12,92744.18776,0,958.7274942,0,0-0,772,0.035868729,432,1,0,T,3,#N/A,#N/A,#N/A,#N/A,721
Sud,Sicilia,Taormina,83002,ALI',2017,12,38981.62226,0,1171.233542,0,0-0,498,0.01476902,450,2,0,P,3,#N/A,#N/A,#N/A,#N/A,823
Sud,Sicilia,Corleone,82001,ALIA,2017,12,344934.1548,0,80075.13002,2,0-2,2257,0.147820529,726,1,0,NM,3,#N/A,#N/A,#N/A,#N/A,3806
Sud,Puglia e Basilicata,Policoro,77002,ALIANO,2017,12,34211.02323,0,1553.477125,0,0-0,811,0.000580339,555,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1082
Centro,Sardegna,Sanluri,6005,ALICEBELCOLLE,2017,12,2241.551899,0,842.0050948,0,0-0,200,0.000314468,418,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,774
Nord,Piemonte e Liguria,Alessandria Sud,6005,ALICEBELCOLLE,2017,12,19205.32177,0,3039.534441,0,0-0,530,0.001136121,418,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,774
Nord,Piemonte e Liguria,Vercelli,2004,ALICECASTELLO,2017,12,138013.5648,0,7533.049814,0,0-0,1177,0.002820451,258,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2721
Sud,Calabria,Vibo Valentia-Serra San Bruno,2004,ALICECASTELLO,2017,12,3566.611062,0,744.8849304,0,0-0,335,0.000278186,258,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2721
Nord,Piemonte e Liguria,Ivrea,1005,ALICESUPERIORE,2017,12,6185.140111,0,3431.727643,0,0-0,464,0.001282904,610,3,0,T,3,#N/A,#N/A,#N/A,#N/A,701
Sud,Calabria,Crotone-Ciro' Marina,1005,ALICESUPERIORE,2017,12,22037.17937,0,4194.878292,0,0-0,586,0.001568645,610,3,0,T,3,#N/A,#N/A,#N/A,#N/A,701
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61002,ALIFE,2017,12,293052.6021,0,15516.50553,0,0-0,2894,0.122855313,110,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7660
Sud,Sicilia,Termini Imerese-Petralia Sottana,82002,ALIMENA,2017,12,24434.20922,0,4785.469873,0,0-0,1292,0.009206678,740,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2152
Sud,Sicilia,Termini Imerese-Petralia Sottana,82003,ALIMINUSA,2017,12,28851.31699,0,2932.910163,0,0-0,625,0.010889144,450,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1291
Sud,Sicilia,Taormina,83003,ALI'TERME,2017,12,111004.43,0,17468.41293,0,0-0,1671,0.043236201,9,2,1,NM,2,#N/A,#N/A,#N/A,#N/A,2567
Centro,Sardegna,Oristano-Laconi,95005,ALLAI,2017,12,2371.807206,0,286.014429,0,0-0,254,0.000886316,60,3,0,T,3,#N/A,#N/A,#N/A,#N/A,370
Nord,Triveneto,Belluno,25003,ALLEGHE,2017,12,28194.91856,0,2350.189176,0,0-0,1522,0.010638769,979,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1331
Centro,Sardegna,Carbonia,7001,ALLEIN,2017,12,38434.1715,0,6544.32496,0,0-0,1074,0.014558587,1190,1,0,T,3,#N/A,#N/A,#N/A,#N/A,248
Centro,Toscana e Umbria,Terni-Orvieto,55002,ALLERONA,2017,12,29241.71706,0,4703.49689,0,0-0,968,0.011038116,472,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1859
Sud,Puglia e Basilicata,Casarano,75004,ALLISTE,2017,12,288277.6885,0,22986.44208,0,0-0,4517,0.120612107,54,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,6657
Centro,Lazio. Abruzzo e Molise,Civitavecchia,58004,ALLUMIERE,2017,12,107123.4148,0,19315.62658,0,0-0,2512,0.041661568,522,4,0,T,3,#N/A,#N/A,#N/A,#N/A,4133
Centro,Sardegna,Sanluri,6006,ALLUVIONICAMBIO',2017,12,28341.25866,0,2861.629308,0,0-0,616,0.001069553,77,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,961
Nord,Piemonte e Liguria,Alessandria Nord,6006,ALLUVIONICAMBIO',2017,12,43801.35875,0,4454.607906,0,0-0,427,0.001665931,77,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,961
Nord,Lombardia,Bergamo,16005,ALME',2017,12,4399.790865,0,2383.305073,0,0-0,2648,0.001645397,294,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5665
Nord,Lombardia,Ponte San Pietro,16006,ALMENNOSANBARTOLOM,2017,12,56391.90606,0,1193.508809,0,0-0,3014,0.021507144,352,3,0,T,2,#N/A,#N/A,#N/A,#N/A,6030
Nord,Lombardia,Ponte San Pietro,16007,ALMENNOSANSALVATOR,2017,12,11018.77892,0,219.3371296,0,0-0,2487,0.004130935,328,3,0,T,2,#N/A,#N/A,#N/A,#N/A,5831
Nord,Piemonte e Liguria,Val Di Susa,1006,ALMESE,2017,12,101203.9577,0,4137.705107,0,0-0,3147,0.001547232,364,3,0,T,2,#N/A,#N/A,#N/A,#N/A,6303
Sud,Calabria,Crotone-Ciro' Marina,1006,ALMESE,2017,12,22604.29773,0,5367.151347,0,0-0,631,0.002007888,364,3,0,T,2,#N/A,#N/A,#N/A,#N/A,6303
Nord,Triveneto,Montecchio,24003,ALONTE,2017,12,32119.41948,0,1014.861167,0,0-0,746,0.012137571,34,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1647
Nord,Piemonte e Liguria,Ivrea Ovest,1007,ALPETTE,2017,12,10404.4028,0,867.1018957,0,0-0,566,0.000323844,957,1,0,T,3,#N/A,#N/A,#N/A,#N/A,277
Sud,Calabria,Crotone-Ciro' Marina,1007,ALPETTE,2017,12,29486.89981,0,4350.359656,0,0-0,1322,0.001626881,957,1,0,T,3,#N/A,#N/A,#N/A,#N/A,277
Nord,Piemonte e Liguria,Torino Nord,1008,ALPIGNANO,2017,12,122263.4716,0,15904.24368,0,0-0,7635,0.005973434,314,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,16893
Sud,Calabria,Crotone-Ciro' Marina,1008,ALPIGNANO,2017,12,345610.7128,0,34569.43245,1,0-1,7589,0.01307551,314,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,16893
Nord,Emilia Romagna e Marche,Fiorenzuola D'Arda,33002,ALSENO,2017,12,47638.30792,0,5610.842768,0,0-0,2365,0.018108181,81,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4823
Nord,Lombardia,Erba,13006,ALSERIO,2017,12,23155.48267,0,940.3132734,0,0-0,516,0.008720659,265,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1176
Sud,Puglia e Basilicata,Altamura-Corato,72004,ALTAMURA,2017,12,1296536.089,0,62987.77266,1,0-1,27559,0.024083306,467,3,0,P,2,#N/A,#N/A,#N/A,#N/A,69529
Nord,Emilia Romagna e Marche,Fermo,9005,ALTARE,2017,12,161146.9956,0,6879.493478,0,0-0,1688,0.002575123,398,1,0,T,2,#N/A,#N/A,#N/A,#N/A,2127
Nord,Piemonte e Liguria,Savona,9005,ALTARE,2017,12,9688.850161,0,1889.091148,0,0-0,1319,0.000705804,398,1,0,T,2,#N/A,#N/A,#N/A,#N/A,2127
Centro,Campania,Avellino,64002,ALTAVILLAIRPINA,2017,12,108671.1759,0,8232.344698,0,0-0,2048,0.042288966,334,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4280
Sud,Sicilia,Bagheria,82004,ALTAVILLAMILICIA,2017,12,582765.1931,0,56087.34043,1,0-1,4867,0.278085281,73,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,7429
Centro,Sardegna,Sanluri,6007,ALTAVILLAMONFERRATO,2017,12,560029.3155,0,26209.07922,1,0-1,3252,0.009882048,256,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,497
Nord,Piemonte e Liguria,Alessandria Nord,6007,ALTAVILLAMONFERRATO,2017,12,23174.29242,0,277.5498275,0,0-0,361,0.000103636,256,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,497
Centro,Campania,Agropoli,65005,ALTAVILLASILENTINA,2017,12,155994.8147,0,19990.41867,0,0-0,2914,0.061843678,319,3,0,P,3,#N/A,#N/A,#N/A,#N/A,6997
Nord,Triveneto,Vicenza,24004,ALTAVILLAVICENTINA,2017,12,24128.10189,0,9593.512017,0,0-0,5486,0.00909029,45,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,11760
Sud,Calabria,Cosenza,78008,ALTILIA,2017,12,4623.565066,0,1826.571899,0,0-0,361,0.001729226,594,1,0,NM,3,#N/A,#N/A,#N/A,#N/A,737
Centro,Lazio. Abruzzo e Molise,Vasto,69001,ALTINO,2017,12,13779.86341,0,1972.252145,0,0-0,1454,0.005171418,345,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2833
Nord,Triveneto,Montecchio,24005,ALTISSIMO,2017,12,22832.55044,0,783.3468915,0,0-0,1049,0.008597993,672,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2266
Nord,Triveneto,Montebelluna,26001,ALTIVOLE,2017,12,215306.6221,0,9530.39876,0,0-0,2899,0.087413098,88,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6720
Centro,Sardegna,Tempio Pausania,4005,ALTO,2017,12,158853.3668,0,19679.15893,0,0-0,2031,0.007401739,652,1,0,T,3,#N/A,#N/A,#N/A,#N/A,121
Nord,Piemonte e Liguria,Mondovì,4005,ALTO,2017,12,801.1363662,0,455.3064587,0,0-0,142,0.000170021,652,1,0,T,3,#N/A,#N/A,#N/A,#N/A,121
Sud,Sicilia,Palermo Est,82005,ALTOFONTE,2017,12,230688.9853,0,22469.95289,0,0-0,4338,0.094246822,350,3,0,P,2,#N/A,#N/A,#N/A,#N/A,10266
Sud,Calabria,Castrovillari-San Marco Argentano,78009,ALTOMONTE,2017,12,146270.3257,0,8531.427283,0,0-0,1962,0.057765733,455,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4341
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46001,ALTOPASCIO,2017,12,107956.09,0,4997.08491,0,0-0,6407,0.041999006,19,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15072
Centro,Toscana e Umbria,Terni-Orvieto,55003,ALVIANO,2017,12,42897.40585,0,2147.335744,0,0-0,781,0.016276746,251,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1514
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61003,ALVIGNANO,2017,12,139882.2144,0,13141.51655,0,0-0,1795,0.055103894,132,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4914
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60004,ALVITO,2017,12,73982.0368,0,11488.69174,0,0-0,1648,0.028406361,475,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2852
Nord,Lombardia,Clusone,16008,ALZANOLOMBARDO,2017,12,23133.15319,0,8415.892898,0,0-0,6511,0.008712176,304,3,0,T,2,#N/A,#N/A,#N/A,#N/A,13591
Centro,Sardegna,Sanluri,6008,ALZANOSCRIVIA,2017,12,172844.7042,0,19273.52632,0,0-0,5553,0.007248067,77,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,380
Nord,Piemonte e Liguria,Alessandria Nord,6008,ALZANOSCRIVIA,2017,12,2119.02991,0,1161.87793,0,0-0,178,0.000433984,77,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,380
Nord,Lombardia,Erba,13007,ALZATEBRIANZA,2017,12,17700.86983,0,1398.292764,0,0-0,2159,0.006652714,371,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5019
Centro,Campania,Salerno,65006,AMALFI,2017,12,170322.1541,0,20850.39248,0,0-0,3024,0.067909437,6,4,1,T,2,#N/A,#N/A,#N/A,#N/A,5163
Sud,Calabria,Paola,78010,AMANTEA,2017,12,300646.3413,0,39275.89938,1,0-1,8152,0.126441333,50,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,13754
Nord,Triveneto,Tolmezzo-Tarcento,30002,AMARO,2017,12,13033.83166,0,1633.222581,0,0-0,535,0.004890072,296,1,0,T,3,#N/A,#N/A,#N/A,#N/A,841
Sud,Calabria,Soverato,79003,AMARONI,2017,12,12195.85796,0,3190.709253,0,0-0,1021,0.00457424,378,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1885
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60005,AMASENO,2017,12,102371.8148,0,10346.71305,0,0-0,1714,0.039740177,112,3,0,T,3,#N/A,#N/A,#N/A,#N/A,4314
Sud,Calabria,Catanzaro,79004,AMATO,2017,12,5070.078995,0,273.5402795,0,0-0,453,0.001896541,480,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,837
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57002,AMATRICE,2017,12,461065.5346,0,23919.33027,0,0-0,2856,0.207936846,955,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2646
Nord,Lombardia,Ponte San Pietro,16009,AMBIVERE,2017,12,105582.8572,0,2700.504876,0,0-0,1008,0.04103784,261,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2354
Nord,Piemonte e Liguria,La Spezia,11001,AMEGLIA,2017,12,319389.897,0,33236.62897,1,0-1,3803,0.135391492,89,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,4484
Centro,Toscana e Umbria,Terni-Orvieto,55004,AMELIA,2017,12,225909.6059,0,14842.75295,0,0-0,6178,0.092114369,370,3,0,P,3,#N/A,#N/A,#N/A,#N/A,11781
Sud,Calabria,Castrovillari-San Marco Argentano,78011,AMENDOLARA,2017,12,170944.9826,0,11195.25222,0,0-0,1951,0.068174696,227,4,1,T,3,#N/A,#N/A,#N/A,#N/A,3001
Nord,Piemonte e Liguria,Borgomanero,3002,AMENO,2017,12,170750.0601,0,3054.384619,0,0-0,715,0.001141679,517,1,0,NM,3,#N/A,#N/A,#N/A,#N/A,874
Nord,Piemonte e Liguria,Domodossola,3002,AMENO,2017,12,2163.852875,0,656.5263711,0,0-0,300,0.000245179,517,1,0,NM,3,#N/A,#N/A,#N/A,#N/A,874
Centro,Campania,Montesarchio,62002,AMOROSI,2017,12,67486.46644,0,9506.19297,0,0-0,1155,0.025847837,60,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2836
Nord,Triveneto,Tolmezzo-Tarcento,30003,AMPEZZO,2017,12,5724.509409,0,822.5513616,0,0-0,753,0.002141865,560,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1030
Centro,Lazio. Abruzzo e Molise,Anagni,60006,ANAGNI,2017,12,253617.2246,0,22531.43263,0,0-0,9451,0.104593792,424,3,0,P,3,#N/A,#N/A,#N/A,#N/A,21441
Centro,Lazio. Abruzzo e Molise,Giulianova,67002,ANCARANO,2017,12,123771.5568,0,20764.40994,0,0-0,856,0.048449925,293,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1877
Nord,Emilia Romagna e Marche,Ancona,42002,ANCONA,2017,12,931270.0338,0,14206.25576,0,0-0,51592,0.005332291,16,4,1,NM,1,#N/A,#N/A,#N/A,#N/A,100497
Sud,Calabria,Catanzaro,79005,ANDALI,2017,12,22461.61613,0,2617.640883,0,0-0,506,0.00845713,650,4,0,P,3,#N/A,#N/A,#N/A,#N/A,795
Nord,Lombardia,Sondrio,14003,ANDALOVALTELLINO,2017,12,2782.934584,0,87.31904687,0,0-0,301,0.001040109,229,1,0,T,2,#N/A,#N/A,#N/A,#N/A,552
Nord,Piemonte e Liguria,Torino Sud,1009,ANDEZENO,2017,12,9195.078471,0,1158.313887,0,0-0,972,0.000432652,306,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1966
Sud,Calabria,Crotone-Ciro' Marina,1009,ANDEZENO,2017,12,135250.0834,0,10644.31061,0,0-0,4428,0.003989987,306,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1966
Nord,Emilia Romagna e Marche,Fermo,9006,ANDORA,2017,12,757995.3546,0,19915.92027,0,0-0,19305,0.007491457,10,4,1,T,2,#N/A,#N/A,#N/A,#N/A,7470
Nord,Piemonte e Liguria,Savona Ponente,9006,ANDORA,2017,12,234465.5314,0,11164.80935,0,0-0,11429,0.004185911,10,4,1,T,2,#N/A,#N/A,#N/A,#N/A,7470
Nord,Piemonte e Liguria,Biella,96002,ANDORNOMICCA,2017,12,23584.1961,0,4054.54411,0,0-0,1693,0.008883553,544,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3407
Sud,Puglia e Basilicata,Tricase,75005,ANDRANO,2017,12,102987.3768,0,7375.043919,0,0-0,2699,0.03998869,110,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,4962
Nord,Piemonte e Liguria,Ivrea,1010,ANDRATE,2017,12,15697.2846,0,1242.068891,0,0-0,548,0.000463951,836,1,0,T,3,#N/A,#N/A,#N/A,#N/A,512
Sud,Calabria,Crotone-Ciro' Marina,1010,ANDRATE,2017,12,1837833.582,1,20954.88823,0,1-0,25459,0.007885351,836,1,0,T,3,#N/A,#N/A,#N/A,#N/A,512
Nord,Triveneto,Maniago,93001,ANDREIS,2017,12,28673.1353,0,1985.1718,0,0-0,359,0.010821166,455,1,0,T,3,#N/A,#N/A,#N/A,#N/A,282
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64003,ANDRETTA,2017,12,54529.90488,0,5426.255055,0,0-0,1149,0.020782243,850,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2056
Centro,Sardegna,Macomer,90004,ANELA,2017,12,24519.39766,0,1273.69977,0,0-0,395,0.009239073,446,1,0,T,3,#N/A,#N/A,#N/A,#N/A,673
Nord,Lombardia,Besozzo,12003,ANGERA,2017,12,34534.52317,0,3406.48234,0,0-0,3094,0.013062133,205,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5622
Centro,Toscana e Umbria,Arezzo-Cortona,51001,ANGHIARI,2017,12,180617.3569,0,11218.567,0,0-0,3005,0.072311079,429,3,0,T,3,#N/A,#N/A,#N/A,#N/A,5672
Nord,Triveneto,Legnago-Villafranca,23003,ANGIARI,2017,12,41591.10597,0,1514.71816,0,0-0,1018,0.015773273,17,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2164
Nord,Lombardia,Clusone,17006,ANGOLOTERME,2017,12,257042.567,0,2103.676221,0,0-0,389,0.00078604,426,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2503
Nord,Lombardia,Breno,17006,ANGOLOTERME,2017,12,29042.89637,0,1756.033553,0,0-0,1359,0.000656058,426,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2503
Centro,Campania,Nocera Inferiore,65007,ANGRI,2017,12,843982.0106,0,26396.19146,1,0-1,12039,0.009953301,32,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,32576
Nord,Piemonte e Liguria,Pinerolo,1011,ANGROGNA,2017,12,34549.14456,0,2880.043529,0,0-0,742,0.001076443,782,1,0,T,3,#N/A,#N/A,#N/A,#N/A,870
Sud,Calabria,Crotone-Ciro' Marina,1011,ANGROGNA,2017,12,87001.04522,0,11803.96102,0,0-0,2175,0.004426603,782,1,0,T,3,#N/A,#N/A,#N/A,#N/A,870
Centro,Lazio. Abruzzo e Molise,Bracciano-Ladispoli,58005,ANGUILLARASABAZIA,2017,12,367874.0255,0,52310.19765,1,0-1,7760,0.159216572,195,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,18575
Nord,Triveneto,Este,28004,ANGUILLARAVENETA,2017,12,46155.07529,0,11149.66217,0,0-0,1767,0.017534491,6,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4594
Nord,Lombardia,Cremona,19003,ANNICCO,2017,12,14112.23206,0,1264.789664,0,0-0,921,0.005296812,60,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2075
Nord,Lombardia,Lecco,97003,ANNONEDIBRIANZA,2017,12,2455.069678,0,194.2403287,0,0-0,1000,0.000917459,265,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2292
Nord,Triveneto,Portogruaro,27001,ANNONEVENETO,2017,12,21439.94775,0,9441.14919,0,0-0,1738,0.008069353,9,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3976
Sud,Calabria,Palmi-Gioia Tauro,80003,ANOIA,2017,12,39303.44433,0,6229.501185,0,0-0,1028,0.014892765,210,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,2246
Nord,Lombardia,Treviglio,16010,ANTEGNATE,2017,12,14921.70729,0,1588.672047,0,0-0,1435,0.005602339,112,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,3107
Centro,Sardegna,Carbonia,7002,ANTEY-SAINT-ANDRE',2017,12,200305.5379,0,20814.30654,0,0-0,3355,0.080830469,1074,1,0,T,3,#N/A,#N/A,#N/A,#N/A,626
Centro,Lazio. Abruzzo e Molise,Tivoli,58006,ANTICOLICORRADO,2017,12,98041.76254,0,12316.44066,0,0-0,784,0.037995407,508,1,0,T,3,#N/A,#N/A,#N/A,#N/A,942
Centro,Sardegna,Tortolì,5003,ANTIGNANO,2017,12,224285.6093,0,6696.687787,0,0-0,2095,0.002506524,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1025
Nord,Piemonte e Liguria,Asti,5003,ANTIGNANO,2017,12,33932.93919,0,903.0393265,0,0-0,531,0.00033727,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1025
Sud,Sicilia,Taormina,83004,ANTILLO,2017,12,59929.3248,0,8555.781575,0,0-0,549,0.022887148,480,1,0,T,3,#N/A,#N/A,#N/A,#N/A,992
Sud,Calabria,Siderno,80004,ANTONIMINA,2017,12,58248.63395,0,3025.129768,0,0-0,639,0.022231019,327,2,0,T,3,#N/A,#N/A,#N/A,#N/A,1361
